project.data_customer_final.customerid,project.data_customer_final.dominant_genderlabel,project.data_customer_final.dominant_sizes,project.data_customer_final.lastday_purachase
17283491,Femme,35,2015-11-03 21:10:49.0
17284582,Femme,36,2015-11-02 21:31:35.0
17285815,Femme,40,2015-11-03 12:18:53.0
17286805,Femme,40,2015-11-01 02:55:19.0
17290018,Homme,44,2015-11-02 22:20:20.0
17290589,Homme,42 1/2,2015-11-03 18:57:43.0
17290759,Femme,40,2015-11-02 10:49:27.0
17291156,Femme,37,2015-11-01 08:04:12.0
17295063,Femme,38,2015-11-03 10:46:44.0
17299467,Femme,42,2015-11-02 21:16:24.0
17299664,Femme,38,2015-11-01 21:47:12.0
17301412,Femme,38,2015-11-03 21:28:59.0
17301483,Femme,37,2015-11-03 11:17:48.0
17304196,Femme,36,2015-11-03 19:12:51.0
17304278,Homme,44,2015-11-03 12:18:57.0
17307076,Homme,42,2015-11-01 09:33:01.0
17313074,Femme,39,2015-11-03 22:33:57.0
17314044,Sacs,T.U,2015-11-02 10:48:30.0
17314667,Femme,40,2015-11-01 17:41:18.0
17323939,Homme,44,2015-11-01 22:19:17.0
17325572,Femme,38,2015-11-01 06:34:00.0
17326133,Enfant,24,2015-11-01 21:06:14.0
17326205,Femme,38,2015-11-01 10:07:10.0
17327410,Femme,39,2015-11-03 16:02:57.0
17329571,Femme,37,2015-11-01 10:12:15.0
17332951,Femme,40,2015-11-02 09:42:30.0
17334084,Femme,40,2015-11-03 13:27:46.0
17334668,Femme,38,2015-11-03 00:07:41.0
17335627,Homme,41,2015-11-01 16:06:18.0
17336585,Enfant,23,2015-11-02 23:09:21.0
17340799,Femme,36,2015-11-02 15:59:21.0
17345667,Homme,42,2015-11-02 14:18:35.0
17348284,Homme,40,2015-11-02 22:51:40.0
17348344,Enfant,20,2015-11-03 20:08:46.0
17348909,Femme,36,2015-11-03 11:12:47.0
17352052,Enfant,34,2015-11-02 21:34:37.0
17352072,Homme,40,2015-11-03 14:10:46.0
17354049,Enfant,32,2015-11-02 14:22:36.0
17355019,Enfant,32,2015-11-03 19:22:55.0
17360711,Homme,43,2015-11-02 12:44:28.0
17361757,Femme,37,2015-11-01 13:37:08.0
17362756,Femme,37,2015-11-01 10:35:08.0
17364393,Femme,40,2015-11-02 13:30:22.0
17364647,Femme,39,2015-11-03 11:12:49.0
17371120,Homme,45,2015-11-03 14:30:44.0
17374547,Homme,46,2015-11-01 11:03:16.0
17375582,Femme,43 - 46,2015-11-03 17:48:44.0
17380457,Femme,36 1/2,2015-11-01 21:43:06.0
17381163,Femme,38,2015-11-02 14:09:25.0
17390173,Femme,39,2015-11-02 10:27:27.0
17394248,Homme,43,2015-11-01 15:54:08.0
17397064,Femme,39,2015-11-03 19:13:53.0
17397320,Femme,41,2015-11-03 23:22:51.0
17402179,Femme,40,2015-11-03 11:21:49.0
17402742,Femme,38,2015-11-03 11:43:47.0
17403030,Enfant,38 1/2,2015-11-03 01:48:43.0
17406188,Femme,38,2015-11-01 20:40:16.0
17406603,Femme,38,2015-11-02 18:59:36.0
17406669,Femme,39,2015-11-02 22:53:30.0
17409055,Femme,40,2015-11-03 17:07:50.0
17413443,Homme,41,2015-11-03 03:45:52.0
17414579,Femme,37,2015-11-02 10:49:26.0
17417157,Femme,37,2015-11-02 19:49:31.0
17417342,Femme,41,2015-11-03 08:25:46.0
17422154,Femme,39,2015-11-01 22:35:09.0
17422769,Sacs,T.U,2015-11-01 10:53:03.0
17426180,Homme,39,2015-11-01 14:23:03.0
17428854,Femme,38,2015-11-01 11:20:14.0
17430956,Homme,42,2015-11-03 23:36:47.0
17432350,Femme,38,2015-11-01 13:24:05.0
17434632,Homme,44,2015-11-03 15:21:49.0
17435329,Enfant,38,2015-11-03 16:08:54.0
17435728,Homme,40,2015-11-03 15:38:46.0
17436463,Femme,37,2015-11-02 10:07:35.0
17444017,Homme,44,2015-11-03 10:01:49.0
17449960,Femme,37,2015-11-01 17:28:02.0
17449991,Femme,39,2015-11-01 17:11:18.0
17455331,Enfant,38,2015-11-03 13:02:54.0
17455992,Femme,39,2015-11-01 09:40:01.0
17457631,Enfant,28,2015-11-02 10:28:31.0
17457899,Femme,39,2015-11-02 22:37:25.0
17460251,Femme,39,2015-11-03 20:45:47.0
17462391,Enfant,30,2015-11-01 21:14:09.0
17463544,Enfant,30,2015-11-03 23:16:55.0
17464717,Femme,37 1/2,2015-11-01 21:46:09.0
17465136,Femme,40,2015-11-02 19:20:23.0
17467561,Homme,40,2015-11-02 12:00:30.0
17467693,Femme,37,2015-11-03 13:22:55.0
17468856,Femme,36,2015-11-01 21:46:07.0
17469016,Femme,38,2015-11-01 12:42:14.0
17475252,Homme,44,2015-11-01 21:06:08.0
17478722,Enfant,37 1/2,2015-11-03 15:13:59.0
17480002,Femme,38,2015-11-01 21:03:15.0
17482279,Homme,40,2015-11-03 14:11:51.0
17486216,Enfant,39,2015-11-01 01:08:15.0
17492633,Femme,39,2015-11-03 10:56:51.0
17493377,Homme,41,2015-11-03 15:09:46.0
17501677,Femme,38,2015-11-02 15:34:27.0
17505347,Femme,41,2015-11-01 22:10:15.0
17505915,Homme,45 1/3,2015-11-02 20:01:28.0
17507662,Femme,42,2015-11-03 20:53:49.0
17508912,Femme,41,2015-11-02 17:41:22.0
17513247,Femme,40,2015-11-01 12:42:03.0
17513345,Femme,40,2015-11-03 08:59:55.0
17513758,Enfant,22 1/2,2015-11-01 14:10:09.0
17515431,Enfant,27,2015-11-02 13:26:29.0
17517117,Femme,41 1/2,2015-11-03 17:55:56.0
17517137,Femme,39,2015-11-03 16:36:45.0
17518359,Femme,39,2015-11-02 19:53:23.0
17520547,Femme,39 1/3,2015-11-02 16:16:26.0
17520946,Femme,38,2015-11-03 11:19:42.0
17521294,Femme,39,2015-11-03 18:11:41.0
17525951,Femme,37,2015-11-01 12:26:19.0
17526466,Homme,41,2015-11-02 23:53:20.0
17527088,Enfant,22,2015-11-02 16:42:36.0
17527702,Femme,36,2015-11-01 21:47:10.0
17528947,Femme,39,2015-11-03 22:27:58.0
17529052,Femme,40,2015-11-01 19:10:09.0
17533393,Femme,38,2015-11-02 09:19:33.0
17533429,Homme,41 1/3,2015-11-01 17:39:06.0
17535019,Enfant,23,2015-11-01 19:31:01.0
17535988,Femme,36,2015-11-01 12:50:15.0
17536062,Accessoires,46,2015-11-03 11:32:44.0
17537557,Homme,44,2015-11-01 15:50:06.0
17537758,Femme,37,2015-11-01 15:58:14.0
17538450,Homme,44,2015-11-02 07:27:33.0
17538580,Femme,37,2015-11-01 14:30:01.0
17540184,Enfant,26,2015-11-03 09:24:50.0
17540913,Enfant,33,2015-11-03 20:47:51.0
17541454,Femme,41,2015-11-02 22:18:26.0
17542659,Homme,46,2015-11-01 17:28:10.0
17542726,Femme,36,2015-11-01 15:46:01.0
17542876,Femme,40,2015-11-01 08:08:12.0
17542918,Homme,42,2015-11-02 17:07:39.0
17548857,Femme,36,2015-11-01 21:16:10.0
17549778,Homme,47,2015-11-03 12:51:48.0
17551237,Homme,42,2015-11-01 11:39:11.0
17554352,Sacs,T.U,2015-11-02 16:23:23.0
17555822,Femme,T.U,2015-11-02 15:19:27.0
17556416,Femme,40,2015-11-02 20:07:24.0
17560405,Femme,36,2015-11-01 17:36:05.0
17561570,Homme,44,2015-11-01 14:52:05.0
17565317,Femme,37,2015-11-02 14:03:21.0
17567527,Homme,43 1/3,2015-11-02 21:29:33.0
17568804,Homme,T.U,2015-11-03 16:37:54.0
17570263,Enfant,33 - 34,2015-11-03 14:02:57.0
17570556,Femme,38,2015-11-02 21:31:29.0
17573071,Femme,37,2015-11-02 17:26:32.0
17574901,Enfant,39,2015-11-03 02:56:47.0
17576712,Homme,43,2015-11-02 21:55:38.0
17579227,Enfant,36,2015-11-03 11:05:50.0
17579719,Enfant,17 - 18,2015-11-03 21:01:50.0
17581915,Femme,37,2015-11-03 18:34:43.0
17585727,Homme,44,2015-11-03 10:23:56.0
17586067,Homme,43,2015-11-03 19:32:55.0
17587900,Femme,36,2015-11-03 15:01:54.0
17588424,Femme,38,2015-11-02 10:33:39.0
17592439,Femme,39,2015-11-03 22:39:51.0
17592540,Femme,40,2015-11-02 21:18:20.0
17596367,Homme,44,2015-11-01 00:06:08.0
17596404,Femme,38,2015-11-03 10:32:58.0
17598033,Femme,41,2015-11-03 12:36:49.0
17599760,Enfant,22,2015-11-03 16:40:43.0
17600436,Femme,40,2015-11-03 10:31:57.0
17602960,Femme,40,2015-11-03 23:01:52.0
17603715,Femme,39,2015-11-01 10:06:19.0
17607370,Homme,44,2015-11-03 19:55:44.0
17607888,Femme,39,2015-11-02 13:04:35.0
17608529,Homme,43,2015-11-03 16:24:59.0
17608574,Femme,40,2015-11-02 14:13:22.0
17609203,Femme,36,2015-11-01 11:37:15.0
17610184,Femme,39,2015-11-03 19:02:44.0
17610234,Femme,37 1/3,2015-11-03 17:28:56.0
17610313,Sacs,T.U,2015-11-02 11:06:26.0
17610829,Enfant,28,2015-11-02 17:19:31.0
17612049,Femme,37 1/2,2015-11-02 21:40:27.0
17613799,Femme,40,2015-11-01 20:42:00.0
17615757,Enfant,38 2/3,2015-11-01 21:26:07.0
17619291,Femme,39,2015-11-01 14:35:09.0
17620369,Homme,43,2015-11-02 12:08:35.0
17621107,Femme,39,2015-11-03 12:29:53.0
17621593,Enfant,34,2015-11-03 14:03:43.0
17627839,Homme,47 1/2,2015-11-02 13:42:39.0
17628896,Homme,46,2015-11-02 10:15:29.0
17633826,Femme,39,2015-11-01 17:32:03.0
17635456,Homme,42,2015-11-01 22:17:09.0
17636831,Femme,38,2015-11-01 08:03:04.0
17638417,Enfant,20,2015-11-02 18:49:35.0
17641766,Femme,40,2015-11-01 23:28:00.0
17642338,Femme,37,2015-11-03 19:27:53.0
17643431,Femme,36,2015-11-01 17:54:13.0
17643951,Homme,44,2015-11-01 17:37:10.0
17645179,Femme,38,2015-11-03 21:10:54.0
17646230,Homme,44,2015-11-03 10:40:46.0
17646353,Femme,39,2015-11-02 20:33:26.0
17646637,Femme,38,2015-11-02 14:02:31.0
17649001,Homme,43,2015-11-03 18:50:45.0
17649731,Enfant,36,2015-11-02 14:09:28.0
17653078,Homme,39 1/3,2015-11-01 10:54:18.0
17653089,Femme,T.U,2015-11-02 13:18:32.0
17653585,Enfant,29,2015-11-02 14:31:40.0
17655759,Femme,37,2015-11-03 11:42:42.0
17656231,Femme,38,2015-11-03 20:55:44.0
17657438,Femme,40,2015-11-01 21:50:17.0
17658243,Homme,43,2015-11-03 19:17:50.0
17659626,Enfant,37,2015-11-01 15:28:11.0
17660889,Femme,42,2015-11-02 13:10:36.0
17662453,Femme,38,2015-11-03 10:04:51.0
17663655,Femme,43,2015-11-02 09:47:22.0
17667656,Femme,37,2015-11-02 22:03:20.0
17668197,Femme,37,2015-11-03 13:32:43.0
17669240,Femme,40,2015-11-01 17:11:10.0
17670118,Femme,40,2015-11-02 22:21:30.0
17671353,Homme,44,2015-11-02 15:20:26.0
17671389,Femme,36,2015-11-03 15:46:42.0
17674354,Femme,39,2015-11-02 17:26:38.0
17675430,Femme,39,2015-11-02 03:22:33.0
17677405,Femme,38,2015-11-02 23:30:26.0
17679205,Femme,41,2015-11-01 06:53:12.0
17682792,Femme,38,2015-11-03 19:41:44.0
17685704,Femme,38,2015-11-02 22:24:32.0
17685963,Femme,39,2015-11-01 10:16:14.0
17689084,Femme,37,2015-11-02 15:31:37.0
17690014,Femme,39,2015-11-03 19:00:48.0
17695369,Femme,41,2015-11-02 20:53:31.0
17695946,Femme,38,2015-11-02 20:39:27.0
17698508,Enfant,29,2015-11-01 16:24:02.0
17699096,Femme,39,2015-11-03 17:13:51.0
17704142,Femme,40,2015-11-02 22:14:36.0
17704215,Homme,42,2015-11-01 10:14:01.0
17704545,Femme,37,2015-11-01 22:13:11.0
17705308,Femme,39,2015-11-03 15:07:52.0
17706537,Femme,41,2015-11-01 10:02:09.0
17707270,Femme,37,2015-11-01 20:15:06.0
17709891,Homme,44,2015-11-02 18:25:26.0
17710797,Femme,42,2015-11-01 10:55:07.0
17710812,Femme,39,2015-11-02 13:11:40.0
17711882,Homme,44,2015-11-02 10:57:39.0
17713334,Homme,44,2015-11-01 21:14:17.0
17714032,Femme,35,2015-11-03 18:21:43.0
17715330,Femme,39,2015-11-03 21:05:49.0
17717162,Enfant,36,2015-11-02 11:16:25.0
17718432,Femme,41,2015-11-03 16:43:45.0
17721962,Femme,39,2015-11-03 19:24:44.0
17722422,Femme,41,2015-11-01 18:46:13.0
17723649,Femme,39,2015-11-01 22:09:06.0
17723874,Homme,45,2015-11-03 11:38:57.0
17723901,Homme,41,2015-11-03 21:58:51.0
17724181,Femme,38,2015-11-03 19:16:57.0
17725566,Femme,39,2015-11-03 11:38:56.0
17725897,Femme,38,2015-11-02 14:58:25.0
17725977,Femme,37,2015-11-01 01:05:15.0
17727203,Femme,40,2015-11-02 13:22:37.0
17729126,Femme,37,2015-11-01 08:48:11.0
17729376,Femme,41,2015-11-02 15:53:28.0
17730761,Enfant,T.U,2015-11-02 16:43:33.0
17731027,Femme,38,2015-11-02 13:47:27.0
17735454,Femme,39,2015-11-02 17:40:38.0
17735682,Femme,41,2015-11-03 16:00:56.0
17739516,Femme,37,2015-11-02 12:01:23.0
17739878,Homme,41,2015-11-01 15:58:11.0
17741096,Femme,37,2015-11-01 13:01:11.0
17741097,Femme,38,2015-11-03 10:02:44.0
17743696,Enfant,25,2015-11-03 22:38:47.0
17744173,Femme,39,2015-11-03 18:11:55.0
17745689,Enfant,25,2015-11-03 13:38:59.0
17747436,Femme,41,2015-11-01 11:59:03.0
17747939,Femme,38,2015-11-02 15:59:32.0
17749671,Femme,38,2015-11-02 14:07:37.0
17750678,Femme,42,2015-11-01 12:02:07.0
17751262,Femme,39,2015-11-01 01:07:13.0
17751274,Femme,38,2015-11-03 18:06:57.0
17757244,Femme,39,2015-11-03 12:53:55.0
17757348,Enfant,22,2015-11-01 11:09:07.0
17757725,Femme,39,2015-11-03 20:27:55.0
17759112,Homme,39,2015-11-01 10:11:00.0
17759559,Sacs,T.U,2015-11-03 10:43:55.0
17760436,Femme,38,2015-11-01 05:22:03.0
17760797,Homme,43,2015-11-03 21:09:49.0
17762972,Femme,36,2015-11-03 15:13:42.0
17763087,Femme,39,2015-11-03 15:25:46.0
17763145,Homme,41,2015-11-01 19:48:14.0
17765793,Femme,40,2015-11-03 21:19:42.0
17767315,Femme,37,2015-11-01 11:45:17.0
17770080,Enfant,24,2015-11-03 23:13:53.0
17772704,Femme,37,2015-11-01 20:55:03.0
17773632,Homme,39 1/3,2015-11-02 15:21:34.0
17775467,Enfant,T.U,2015-11-02 22:40:24.0
17775536,Homme,42,2015-11-03 20:11:51.0
17776443,Homme,44,2015-11-03 20:07:51.0
17776692,Sacs,T.U,2015-11-02 15:08:31.0
17777230,Femme,36 - 37,2015-11-02 19:10:21.0
17779908,Femme,40,2015-11-02 11:36:36.0
17782050,Enfant,38,2015-11-01 08:10:03.0
17782853,Femme,39,2015-11-02 18:12:27.0
17786373,Enfant,35,2015-11-01 22:15:10.0
17788738,Homme,45,2015-11-02 12:35:22.0
17789336,Femme,35,2015-11-01 22:55:06.0
17790788,Femme,39,2015-11-02 21:22:26.0
17791145,Femme,38,2015-11-01 15:06:17.0
17792279,Femme,37,2015-11-03 21:23:44.0
17793218,Homme,42,2015-11-03 16:12:51.0
17793307,Enfant,35,2015-11-01 21:25:19.0
17794154,Homme,43,2015-11-01 17:30:09.0
17794394,Femme,39,2015-11-03 22:22:47.0
17794669,Homme,42,2015-11-01 21:54:00.0
17795160,Homme,42,2015-11-03 21:16:41.0
17795192,Homme,43,2015-11-02 10:30:29.0
17795776,Enfant,23 - 26,2015-11-03 17:38:54.0
17795861,Femme,39,2015-11-01 11:36:15.0
17796215,Sacs,T.U,2015-11-02 09:39:20.0
17797497,Homme,42 1/2,2015-11-03 19:03:56.0
17797993,Femme,42,2015-11-03 19:30:48.0
17799097,Femme,38,2015-11-01 13:03:13.0
17799558,Sacs,T.U,2015-11-03 11:29:49.0
17800124,Femme,36,2015-11-02 10:04:40.0
17800621,Femme,38 1/2,2015-11-02 18:58:25.0
17805735,Femme,38,2015-11-02 20:56:33.0
17805854,Femme,41,2015-11-01 02:43:04.0
17805927,Femme,40,2015-11-02 12:41:24.0
17806409,Femme,40,2015-11-01 20:42:08.0
17807306,Enfant,39,2015-11-02 00:41:25.0
17808775,Femme,37,2015-11-01 23:48:01.0
17811791,Femme,36,2015-11-01 12:31:18.0
17815071,Enfant,32,2015-11-02 19:25:20.0
17815711,Enfant,40,2015-11-03 16:22:53.0
17816354,Femme,38,2015-11-03 22:52:57.0
17819995,Femme,39 1/3,2015-11-01 23:07:00.0
17820624,Femme,37,2015-11-01 11:41:10.0
17821520,Femme,39,2015-11-02 23:31:40.0
17821584,Femme,38,2015-11-03 22:54:58.0
17822682,Femme,38,2015-11-02 17:30:35.0
17822740,Femme,41 1/3,2015-11-01 12:17:15.0
17823199,Homme,44 1/2,2015-11-01 11:10:16.0
17824008,Homme,45,2015-11-03 15:16:50.0
17824070,Femme,42,2015-11-02 14:35:23.0
17824763,Homme,43,2015-11-03 20:39:46.0
17825553,Femme,37,2015-11-03 11:04:58.0
17826140,Femme,40 1/2,2015-11-03 21:51:43.0
17826635,Femme,37 1/3,2015-11-02 18:40:27.0
17827090,Femme,39,2015-11-03 10:48:42.0
17827644,Femme,39,2015-11-03 15:09:47.0
17829558,Homme,40,2015-11-02 12:10:30.0
17829734,Homme,40,2015-11-01 09:14:18.0
17829947,Femme,37,2015-11-02 08:53:20.0
17830336,Femme,39,2015-11-02 10:52:24.0
17830374,Homme,43,2015-11-01 15:49:14.0
17831379,Homme,41,2015-11-03 13:46:52.0
17833029,Homme,43,2015-11-02 14:44:36.0
17833989,Femme,37 1/3,2015-11-03 10:14:58.0
17834812,Femme,40,2015-11-01 11:40:10.0
17835111,Femme,38 2/3,2015-11-03 16:20:47.0
17835964,Femme,38,2015-11-01 22:23:00.0
17837294,Homme,T.U,2015-11-01 21:30:13.0
17837547,Femme,36,2015-11-03 16:14:54.0
17839233,Femme,38,2015-11-01 18:33:07.0
17839285,Femme,38 1/2,2015-11-03 20:41:43.0
17839588,Homme,43,2015-11-03 11:46:48.0
17839770,Femme,37,2015-11-03 23:31:52.0
17840545,Femme,39,2015-11-02 20:11:30.0
17841650,Femme,38,2015-11-03 09:19:42.0
17842471,Homme,47,2015-11-01 09:18:05.0
17842734,Femme,36,2015-11-03 17:51:59.0
17842965,Femme,36,2015-11-01 18:46:07.0
17843176,Homme,43 - 44,2015-11-01 18:34:19.0
17846010,Enfant,23 1/2,2015-11-03 23:47:54.0
17846265,Homme,45,2015-11-01 09:42:16.0
17846481,Sacs,T.U,2015-11-01 14:54:00.0
17847319,Femme,39,2015-11-01 21:59:08.0
17847645,Homme,42,2015-11-03 22:55:57.0
17849546,Femme,41,2015-11-03 13:41:52.0
17850090,Sacs,T.U,2015-11-03 20:13:56.0
17850361,Femme,39,2015-11-01 22:18:11.0
17850384,Femme,39,2015-11-02 23:25:20.0
17850727,Femme,38,2015-11-03 20:35:45.0
17851293,Homme,41,2015-11-03 08:43:47.0
17851882,Homme,43,2015-11-03 08:36:52.0
17853180,Femme,39 1/3,2015-11-03 13:21:59.0
17853190,Femme,36,2015-11-02 20:14:25.0
17853786,Homme,44,2015-11-01 19:27:07.0
17854611,Homme,43,2015-11-03 08:23:47.0
17856188,Femme,41,2015-11-02 12:34:29.0
17856231,Enfant,25,2015-11-03 21:17:56.0
17858088,Femme,38,2015-11-01 10:54:08.0
17858899,Homme,44,2015-11-01 20:44:10.0
17859325,Femme,37,2015-11-03 11:05:41.0
17859469,Homme,41,2015-11-01 18:51:10.0
17859484,Femme,41,2015-11-03 07:48:52.0
17859539,Femme,40,2015-11-03 12:36:53.0
17859824,Femme,39 1/3,2015-11-02 20:21:31.0
17859960,Femme,41,2015-11-02 13:15:36.0
17860180,Femme,T.U,2015-11-03 20:22:50.0
17861169,Homme,45,2015-11-02 18:40:21.0
17861532,Femme,38,2015-11-01 19:23:03.0
17861824,Homme,43,2015-11-02 19:29:39.0
17861938,Homme,44,2015-11-03 15:51:52.0
17862520,Femme,38,2015-11-02 22:43:20.0
17862858,Femme,39,2015-11-02 17:11:23.0
17863408,Femme,37,2015-11-02 08:37:38.0
17863762,Femme,39,2015-11-02 18:16:30.0
17863917,Femme,40,2015-11-03 12:08:47.0
17864098,Homme,42,2015-11-03 12:02:57.0
17864627,Homme,42,2015-11-01 11:06:01.0
17865261,Homme,40 2/3,2015-11-01 22:26:17.0
17866209,Homme,45 - 46,2015-11-01 09:15:15.0
17866349,Femme,40,2015-11-01 21:45:11.0
17866752,Femme,41,2015-11-03 16:38:52.0
17867850,Homme,45,2015-11-01 11:45:00.0
17868742,Femme,38,2015-11-02 20:30:40.0
17868775,Femme,37,2015-11-01 19:00:02.0
17869421,Homme,41,2015-11-03 13:10:58.0
17869722,Femme,39,2015-11-02 19:09:40.0
17869841,Femme,40,2015-11-02 11:43:21.0
17869938,Femme,37 1/3,2015-11-02 16:10:39.0
17870269,Femme,36,2015-11-01 13:10:19.0
17870359,Femme,40,2015-11-01 22:05:03.0
17870602,Homme,42,2015-11-03 21:34:41.0
17871559,Femme,36,2015-11-03 16:25:44.0
17872073,Femme,38,2015-11-03 19:09:46.0
17872341,Femme,39,2015-11-01 10:24:12.0
17872471,Enfant,28,2015-11-03 23:52:56.0
17872475,Homme,45,2015-11-01 23:29:14.0
17872679,Femme,40,2015-11-01 17:22:12.0
17872848,Homme,41,2015-11-03 15:26:46.0
17873045,Femme,38,2015-11-02 13:53:22.0
17874291,Femme,40,2015-11-02 12:40:32.0
17875417,Femme,39,2015-11-01 23:26:06.0
17875717,Femme,39,2015-11-03 15:35:58.0
17876474,Femme,40,2015-11-02 21:30:34.0
17876651,Homme,42,2015-11-01 00:46:05.0
17877925,Femme,38,2015-11-01 17:40:06.0
17878756,Sacs,T.U,2015-11-02 13:46:24.0
17878990,Enfant,T.U,2015-11-01 12:29:05.0
17879202,Femme,41,2015-11-01 19:50:07.0
17879528,Femme,38,2015-11-03 13:43:43.0
17880605,Homme,45,2015-11-03 20:50:59.0
17880730,Femme,38,2015-11-01 22:42:07.0
17881295,Femme,T.U,2015-11-02 21:01:37.0
17881296,Homme,48,2015-11-02 10:48:33.0
17881805,Femme,40,2015-11-03 12:47:47.0
17881827,Homme,42,2015-11-03 21:54:55.0
17883634,Enfant,36 2/3,2015-11-01 17:06:12.0
17883683,Femme,38,2015-11-03 16:10:44.0
17884327,Femme,39,2015-11-03 22:18:57.0
17884422,Femme,38,2015-11-02 20:48:37.0
17885226,Enfant,36,2015-11-02 19:52:34.0
17885699,Sacs,T.U,2015-11-02 11:14:29.0
17885841,Femme,41,2015-11-01 15:53:17.0
17886516,Femme,39,2015-11-03 09:41:45.0
17887143,Homme,43,2015-11-01 13:40:11.0
17887862,Femme,40,2015-11-01 11:58:19.0
17887968,Femme,T.U,2015-11-02 18:22:34.0
17888943,Homme,41,2015-11-02 17:46:32.0
17889412,Femme,41,2015-11-01 21:27:08.0
17890013,Femme,36,2015-11-02 17:16:23.0
17890094,Femme,39,2015-11-03 18:30:51.0
17890221,Femme,41,2015-11-03 11:35:54.0
17891901,Enfant,21,2015-11-02 20:09:28.0
17892020,Femme,37,2015-11-01 19:38:04.0
17892022,Femme,39,2015-11-03 19:32:55.0
17892101,Femme,39,2015-11-01 13:41:09.0
17892179,Femme,35,2015-11-03 20:34:49.0
17892225,Homme,40,2015-11-02 12:56:40.0
17892375,Enfant,41,2015-11-03 10:45:44.0
17892436,Femme,37,2015-11-02 11:42:28.0
17892928,Femme,37,2015-11-02 21:20:40.0
17892965,Homme,43,2015-11-01 11:37:07.0
17893007,Femme,39,2015-11-02 19:50:33.0
17893401,Femme,38,2015-11-03 13:30:44.0
17893494,Femme,36,2015-11-02 12:00:23.0
17893903,Femme,38,2015-11-01 22:06:17.0
17894069,Femme,38,2015-11-01 12:20:08.0
17894317,Femme,39,2015-11-03 19:29:56.0
17894759,Femme,40,2015-11-02 10:54:39.0
17894832,Homme,42,2015-11-03 10:51:53.0
17894926,Femme,38,2015-11-01 11:56:06.0
17894988,Femme,39,2015-11-02 13:20:40.0
17895517,Femme,38,2015-11-02 21:23:35.0
17895616,Enfant,19,2015-11-01 10:38:00.0
17895812,Enfant,25,2015-11-01 21:12:15.0
17895904,Homme,46,2015-11-02 03:32:36.0
17896383,Femme,38,2015-11-02 19:30:20.0
17897007,Homme,43,2015-11-02 15:32:22.0
17897722,Femme,38,2015-11-02 19:13:24.0
17897724,Femme,35,2015-11-03 10:41:48.0
17897794,Femme,39,2015-11-03 14:42:49.0
17897803,Femme,40,2015-11-02 21:50:37.0
17897945,Homme,41,2015-11-03 13:11:58.0
17898152,Femme,37 - 38,2015-11-01 09:21:18.0
17898307,Femme,39,2015-11-02 14:56:32.0
17898347,Homme,41 1/2,2015-11-02 22:07:21.0
17898483,Homme,41,2015-11-03 11:17:57.0
17898917,Femme,37,2015-11-02 08:35:24.0
17899092,Homme,41,2015-11-02 14:02:24.0
17899108,Femme,41,2015-11-02 17:47:26.0
17899249,Femme,39,2015-11-01 21:40:08.0
17899338,Femme,38,2015-11-03 12:41:57.0
17899667,Femme,39,2015-11-03 12:36:43.0
17899674,Femme,40,2015-11-03 19:57:58.0
17899824,Femme,38,2015-11-02 23:28:27.0
17899827,Homme,44,2015-11-02 11:22:31.0
17900206,Homme,42,2015-11-02 15:42:31.0
17900532,Homme,44,2015-11-01 09:50:07.0
17900581,Femme,40,2015-11-01 19:18:07.0
17901014,Homme,43 1/3,2015-11-02 22:14:28.0
17901055,Femme,39,2015-11-01 00:38:11.0
17901073,Femme,39,2015-11-02 22:25:23.0
17901422,Homme,43 - 44,2015-11-02 22:24:36.0
17901502,Femme,36,2015-11-03 11:30:47.0
17902274,Femme,40,2015-11-03 12:32:43.0
17902333,Femme,41,2015-11-01 10:24:00.0
17902376,Homme,41,2015-11-02 09:27:20.0
17902722,Homme,44,2015-11-02 23:20:28.0
17902755,Enfant,23,2015-11-03 18:55:55.0
17902760,Homme,45,2015-11-02 15:47:38.0
17902852,Femme,41,2015-11-03 12:53:57.0
17903257,Femme,39,2015-11-01 15:19:17.0
17903329,Femme,40,2015-11-03 11:08:59.0
17903405,Homme,42,2015-11-03 16:02:41.0
17903649,Femme,37,2015-11-01 12:24:19.0
17903755,Femme,38,2015-11-02 14:10:32.0
17903791,Femme,41,2015-11-01 00:07:15.0
17904062,Femme,37,2015-11-02 11:49:34.0
17904147,Sacs,T.U,2015-11-01 18:12:15.0
17904178,Femme,40,2015-11-01 18:55:01.0
17904567,Femme,41,2015-11-02 19:27:36.0
17904831,Femme,38,2015-11-03 20:07:45.0
17904853,Femme,T.U,2015-11-01 17:22:07.0
17904883,Femme,38,2015-11-01 02:57:18.0
17905488,Femme,38 2/3,2015-11-03 19:59:50.0
17906393,Homme,T.U,2015-11-02 11:06:34.0
17906397,Femme,37,2015-11-03 12:01:54.0
17906452,Femme,41,2015-11-02 11:01:30.0
17906677,Femme,39,2015-11-03 09:57:56.0
17906867,Femme,37,2015-11-03 16:27:57.0
17907041,Homme,43,2015-11-01 00:58:16.0
17907109,Femme,35,2015-11-02 14:36:36.0
17907731,Homme,43,2015-11-03 14:19:54.0
17907897,Enfant,36,2015-11-02 20:04:22.0
17908006,Homme,41,2015-11-02 17:33:39.0
