project.data_weather.index,project.data_weather.ville,project.data_weather.longitude,project.data_weather.latitude,project.data_weather.date,project.data_weather.temperature,project.data_weather.weather
339,Marles-les-Mines,2.51427674294,50.5074882507,2015-11-03 00:00:00.0,7.32000017166,Foggy
340,Nœux-les-Mines,2.65693736076,50.4877090454,2015-11-03 00:00:00.0,7.19999980927,Foggy
341,Saint-Omer,2.26181173325,50.7488327026,2015-11-03 00:00:00.0,7.82000017166,Mostly Cloudy
342,Saint-Nicolas,2.77693891525,50.3022384644,2015-11-03 00:00:00.0,7.13000011444,Foggy
343,Le-Touquet-Paris-Plage,1.59406983852,50.5193786621,2015-11-03 00:00:00.0,7.78999996185,Overcast
344,Chamalières,3.0679500103,45.7765579224,2015-11-03 00:00:00.0,15.529999733,Breezy and Overcast
345,Clermont-Ferrand,3.10748171806,45.7884750366,2015-11-03 00:00:00.0,15.720000267,Breezy and Overcast
346,Clermont-Ferrand,3.08330225945,45.7773361206,2015-11-03 00:00:00.0,15.6000003815,Breezy and Overcast
347,Clermont-Ferrand,3.0938167572,45.765296936,2015-11-03 00:00:00.0,15.6300001144,Breezy and Overcast
348,Cournon-d'Auvergne,3.20077443123,45.7428512573,2015-11-03 00:00:00.0,15.8100004196,Breezy and Overcast
349,Gerzat,3.15557670593,45.8282279968,2015-11-03 00:00:00.0,15.7100000381,Breezy and Overcast
350,Riom,3.11983752251,45.8901176453,2015-11-03 00:00:00.0,15.1300001144,Overcast
351,Hendaye,-1.78235304356,43.3507652283,2015-11-03 00:00:00.0,16.6499996185,Clear
352,Bayonne,-1.4831097126,43.4902687073,2015-11-03 00:00:00.0,13.6899995804,Clear
353,Biarritz,-1.55795657635,43.4828834534,2015-11-03 00:00:00.0,13.5,Clear
354,Pau,-0.371017187834,43.3011741638,2015-11-03 00:00:00.0,12.720000267,Mostly Cloudy
355,Saint-Jean-de-Luz,-1.65457606316,43.3918609619,2015-11-03 00:00:00.0,14.970000267,Clear
356,Lourdes,-0.0474206805229,43.0963249207,2015-11-03 00:00:00.0,13.2600002289,Light Rain
357,Tarbes,0.0762008205056,43.2336006165,2015-11-03 00:00:00.0,13.5900001526,Light Rain
358,Perpignan,2.88269495964,42.6994018555,2015-11-03 00:00:00.0,9.96000003815,Light Rain
359,Perpignan,2.90203619003,42.6970367432,2015-11-03 00:00:00.0,10.4600000381,Light Rain
360,Perpignan,2.88018608093,42.7049827576,2015-11-03 00:00:00.0,9.60999965668,Light Rain
361,Perpignan,2.88749885559,42.6981277466,2015-11-03 00:00:00.0,10.1000003815,Light Rain
362,Ostwald,7.71034097672,48.5437316895,2015-11-03 00:00:00.0,5.96000003815,Foggy
363,Bischheim,7.74739217758,48.6142959595,2015-11-03 00:00:00.0,5.86000013351,Foggy
364,Haguenau,7.79293298721,48.8155059814,2015-11-03 00:00:00.0,5.65999984741,Foggy
365,Hœnheim,7.76102924347,48.6260566711,2015-11-03 00:00:00.0,5.84000015259,Foggy
366,Illkirch-Graffenstaden,7.71090316772,48.5283813477,2015-11-03 00:00:00.0,5.94999980927,Foggy
367,Lingolsheim,7.68941068649,48.553768158,2015-11-03 00:00:00.0,5.98999977112,Foggy
368,Schiltigheim,7.74863481522,48.6059303284,2015-11-03 00:00:00.0,5.86999988556,Foggy
369,Sélestat,7.4394903183,48.2641296387,2015-11-03 00:00:00.0,6.42999982834,Overcast
370,Strasbourg,7.75024747849,48.5726928711,2015-11-03 00:00:00.0,5.88999986649,Foggy
371,Strasbourg,7.71808052063,48.6034927368,2015-11-03 00:00:00.0,5.88999986649,Foggy
372,Strasbourg,7.70155239105,48.593711853,2015-11-03 00:00:00.0,5.92000007629,Foggy
373,Strasbourg,7.71563720703,48.5796051025,2015-11-03 00:00:00.0,5.92999982834,Foggy
374,Strasbourg,7.753428936,48.5487136841,2015-11-03 00:00:00.0,5.90000009537,Foggy
375,Strasbourg,7.76299524307,48.5657920837,2015-11-03 00:00:00.0,5.88000011444,Foggy
376,Strasbourg,7.77095651627,48.5468902588,2015-11-03 00:00:00.0,5.88000011444,Foggy
377,Colmar,7.36399030685,48.0812683105,2015-11-03 00:00:00.0,6.67000007629,Overcast
378,Mulhouse,7.33291053772,47.7600898743,2015-11-03 00:00:00.0,6.34000015259,Overcast
379,Mulhouse,7.32462358475,47.7702674866,2015-11-03 00:00:00.0,6.32999992371,Overcast
380,Mulhouse,7.31076908112,47.7466812134,2015-11-03 00:00:00.0,6.32999992371,Overcast
381,Mulhouse,7.33944272995,47.7442092896,2015-11-03 00:00:00.0,6.36000013351,Overcast
382,Saint-Louis,7.5707116127,47.5878219604,2015-11-03 00:00:00.0,6.63000011444,Overcast
383,Wittenheim,7.33973455429,47.8104629517,2015-11-03 00:00:00.0,6.32000017166,Overcast
384,Écully,4.77469682693,45.7761878967,2015-11-03 00:00:00.0,11.7700004578,Overcast
385,Oullins,4.8096408844,45.7143630981,2015-11-03 00:00:00.0,11.6300001144,Overcast
386,Bron,4.91299247742,45.7322158813,2015-11-03 00:00:00.0,11.0100002289,Overcast
387,Caluire-et-Cuire,4.84602975845,45.798828125,2015-11-03 00:00:00.0,11.5500001907,Overcast
388,Givors,4.76865577698,45.5855751038,2015-11-03 00:00:00.0,12.0799999237,Overcast
389,Lyon 01,4.837849617,45.7682762146,2015-11-03 00:00:00.0,11.5399999619,Overcast
390,Lyon 02,4.8306722641,45.7509803772,2015-11-03 00:00:00.0,11.5500001907,Overcast
391,Lyon 03,4.84595727921,45.7570114136,2015-11-03 00:00:00.0,11.5100002289,Overcast
392,Lyon 04,4.83050775528,45.774597168,2015-11-03 00:00:00.0,11.5699996948,Overcast
393,Lyon 05,4.81323003769,45.7566299438,2015-11-03 00:00:00.0,11.6199998856,Overcast
394,Lyon 07,4.84156847,45.7464675903,2015-11-03 00:00:00.0,11.5100002289,Overcast
395,Lyon 08,4.87282371521,45.7341003418,2015-11-03 00:00:00.0,11.3900003433,Overcast
396,Lyon 09,4.79786777496,45.7766189575,2015-11-03 00:00:00.0,11.6800003052,Overcast
397,Meyzieu,5.00521707535,45.7640037537,2015-11-03 00:00:00.0,10.8599996567,Overcast
398,Rillieux-la-Pape,4.90048027039,45.818031311,2015-11-03 00:00:00.0,10.7700004578,Overcast
399,Saint-Priest,4.93758440018,45.6937713623,2015-11-03 00:00:00.0,10.9799995422,Overcast
400,Vaulx-en-Velin,4.92162227631,45.7767486572,2015-11-03 00:00:00.0,11.3400001526,Overcast
401,Villefranche-sur-Saône,4.71654844284,45.9892082214,2015-11-03 00:00:00.0,10.7899999619,Overcast
402,Villeurbanne,4.88531684875,45.7685165405,2015-11-03 00:00:00.0,11.4099998474,Overcast
403,Vénissieux,4.8864030838,45.6968803406,2015-11-03 00:00:00.0,11.3599996567,Overcast
404,Héricourt,6.75588083267,47.5746650696,2015-11-03 00:00:00.0,6.34000015259,Foggy
405,Vesoul,6.15143060684,47.6200294495,2015-11-03 00:00:00.0,5.73999977112,Foggy
406,Chalon-sur-Saône,4.85101985931,46.787853241,2015-11-03 00:00:00.0,6.38000011444,Mostly Cloudy
407,Le-Creusot,4.43058252335,46.8095932007,2015-11-03 00:00:00.0,7.03999996185,Mostly Cloudy
408,Mâcon,4.82204580307,46.2980194092,2015-11-03 00:00:00.0,8.60999965668,Overcast
409,Montceau-les-Mines,4.36423778534,46.6696014404,2015-11-03 00:00:00.0,8.97000026703,Mostly Cloudy
410,Allonnes,0.15395231545,47.9717559814,2015-11-03 00:00:00.0,11.8900003433,Overcast
411,Coulaines,0.198194056749,48.0233345032,2015-11-03 00:00:00.0,11.6700000763,Overcast
412,Le-Mans,0.202180042863,47.9954605103,2015-11-03 00:00:00.0,11.8100004196,Overcast
413,Le-Mans,0.223490387201,47.9906158447,2015-11-03 00:00:00.0,11.8299999237,Overcast
414,Le-Mans,0.211302354932,47.9822731018,2015-11-03 00:00:00.0,11.8800001144,Overcast
415,Aix-les-Bains,5.91131925583,45.68983078,2015-11-03 00:00:00.0,5.09000015259,Clear
416,Albertville,6.39173698425,45.6746368408,2015-11-03 00:00:00.0,8.65999984741,Clear
417,Chambéry,5.91586065292,45.5755462646,2015-11-03 00:00:00.0,5.38999986649,Clear
418,Annecy,6.1315741539,45.8970222473,2015-11-03 00:00:00.0,3.72000002861,Clear
419,Annemasse,6.23903560638,46.1979026794,2015-11-03 00:00:00.0,7.28000020981,Clear
420,Cran-Gevrier,6.10706567764,45.9061965942,2015-11-03 00:00:00.0,3.46000003815,Clear
421,Thonon-les-Bains,6.47871923447,46.369644165,2015-11-03 00:00:00.0,6.23000001907,Clear
422,Paris 10,2.35267114639,48.8768768311,2015-11-03 00:00:00.0,8.82999992371,Clear
423,Paris 11,2.37833356857,48.8541183472,2015-11-03 00:00:00.0,8.86999988556,Clear
424,Paris 12,2.38146710396,48.8442878723,2015-11-03 00:00:00.0,8.89000034332,Clear
425,Paris 13,2.35643792152,48.8328323364,2015-11-03 00:00:00.0,8.92000007629,Drizzle
426,Paris 14,2.32341647148,48.83618927,2015-11-03 00:00:00.0,8.85000038147,Drizzle
427,Paris 15,2.30228185654,48.8399238586,2015-11-03 00:00:00.0,8.85000038147,Drizzle
428,Paris 16,2.2689447403,48.8540039062,2015-11-03 00:00:00.0,8.84000015259,Partly Cloudy
429,Paris 17,2.32230091095,48.88514328,2015-11-03 00:00:00.0,8.85000038147,Clear
430,Paris 18,2.34819889069,48.8896598816,2015-11-03 00:00:00.0,8.78999996185,Clear
431,Paris 19,2.38623046875,48.8842849731,2015-11-03 00:00:00.0,8.76000022888,Clear
432,Paris 01,2.34821009636,48.8616790771,2015-11-03 00:00:00.0,8.88000011444,Clear
433,Paris 20,2.39729166031,48.8650627136,2015-11-03 00:00:00.0,8.81999969482,Clear
434,Paris 02,2.343708992,48.8690605164,2015-11-03 00:00:00.0,8.86999988556,Clear
435,Paris 03,2.35204601288,48.8631858826,2015-11-03 00:00:00.0,8.88000011444,Clear
436,Paris 04,2.36724472046,48.850894928,2015-11-03 00:00:00.0,8.89000034332,Clear
437,Paris 05,2.34722733498,48.8466949463,2015-11-03 00:00:00.0,8.92000007629,Drizzle
438,Paris 06,2.33271503448,48.8505554199,2015-11-03 00:00:00.0,8.92000007629,Drizzle
439,Paris 07,2.31150221825,48.8618927002,2015-11-03 00:00:00.0,8.93000030518,Clear
440,Paris 08,2.31257724762,48.8672828674,2015-11-03 00:00:00.0,8.90999984741,Clear
441,Paris 09,2.33967328072,48.8735580444,2015-11-03 00:00:00.0,8.85999965668,Clear
442,Elbeuf,1.00396561623,49.292804718,2015-11-03 00:00:00.0,7.63999986649,Clear
443,Harfleur,0.199440836906,49.5053977966,2015-11-03 00:00:00.0,8.38000011444,Clear
444,Bois-Guillaume,1.12547922134,49.4685668945,2015-11-03 00:00:00.0,7.57999992371,Drizzle
445,Bolbec,0.47140955925,49.5691680908,2015-11-03 00:00:00.0,8.26000022888,Clear
446,Canteleu,1.03475892544,49.4487457275,2015-11-03 00:00:00.0,7.67999982834,Drizzle
447,Darnétal,1.1456297636,49.4391822815,2015-11-03 00:00:00.0,7.48999977112,Drizzle
448,Dieppe,1.0814948082,49.9222793579,2015-11-03 00:00:00.0,8.77999973297,Partly Cloudy
449,Fécamp,0.380156904459,49.7564086914,2015-11-03 00:00:00.0,8.31000041962,Clear
450,Grand-Couronne,1.00887548923,49.3574752808,2015-11-03 00:00:00.0,7.61000013351,Drizzle
451,Le-Grand-Quevilly,1.04715692997,49.4098320007,2015-11-03 00:00:00.0,7.61999988556,Drizzle
452,Le-Havre,0.120311692357,49.4923439026,2015-11-03 00:00:00.0,8.51000022888,Clear
453,Le-Havre,0.0990501567721,49.4962348938,2015-11-03 00:00:00.0,8.59000015259,Clear
454,Le-Havre,0.174153983593,49.5129852295,2015-11-03 00:00:00.0,8.40999984741,Clear
455,Le-Havre,0.141537547112,49.4900016785,2015-11-03 00:00:00.0,8.44999980927,Clear
456,Le-Havre,0.115160360932,49.5214157104,2015-11-03 00:00:00.0,8.47000026703,Clear
457,Le-Petit-Quevilly,1.0624808073,49.4299659729,2015-11-03 00:00:00.0,7.61999988556,Drizzle
458,Lillebonne,0.535204827785,49.5209197998,2015-11-03 00:00:00.0,8.22000026703,Clear
459,Maromme,1.04276990891,49.4811477661,2015-11-03 00:00:00.0,7.71999979019,Clear
460,Montivilliers,0.188312113285,49.5453872681,2015-11-03 00:00:00.0,8.39000034332,Clear
461,Oissel,1.09942674637,49.3411369324,2015-11-03 00:00:00.0,7.51000022888,Drizzle
462,Rouen,1.08047831059,49.4345397949,2015-11-03 00:00:00.0,7.59000015259,Drizzle
463,Rouen,1.09928274155,49.4483757019,2015-11-03 00:00:00.0,7.55999994278,Drizzle
464,Rouen,1.13421368599,49.461971283,2015-11-03 00:00:00.0,7.55999994278,Drizzle
465,Saint-Étienne-du-Rouvray,1.10467803478,49.3808708191,2015-11-03 00:00:00.0,7.46000003815,Drizzle
466,Sotteville-lès-Rouen,1.09129106998,49.4170875549,2015-11-03 00:00:00.0,7.51000022888,Drizzle
467,Brie-Comte-Robert,2.60886669159,48.6931838989,2015-11-03 00:00:00.0,8.40999984741,Clear
468,Champs-sur-Marne,2.60287928581,48.8522987366,2015-11-03 00:00:00.0,8.56999969482,Clear
469,Chelles,2.59770417213,48.8793792725,2015-11-03 00:00:00.0,8.59000015259,Clear
470,Chessy,2.78624081612,48.861038208,2015-11-03 00:00:00.0,8.56999969482,Clear
471,Combs-la-Ville,2.56320548058,48.6581077576,2015-11-03 00:00:00.0,8.43999958038,Clear
472,Coulommiers,3.08665513992,48.8134346008,2015-11-03 00:00:00.0,8.52000045776,Clear
473,Dammarie-les-Lys,2.62847733498,48.5182800293,2015-11-03 00:00:00.0,8.35999965668,Clear
474,Fontainebleau,2.70064640045,48.4063186646,2015-11-03 00:00:00.0,8.59000015259,Mostly Cloudy
475,Lagny-sur-Marne,2.70477867126,48.8760604858,2015-11-03 00:00:00.0,8.60000038147,Clear
476,Lognes,2.63239979744,48.837638855,2015-11-03 00:00:00.0,8.56000041962,Clear
477,Meaux,2.89165329933,48.9551315308,2015-11-03 00:00:00.0,7.96999979019,Clear
478,Melun,2.66063690186,48.5429000854,2015-11-03 00:00:00.0,8.27000045776,Clear
479,Le-Mée-sur-Seine,2.62583065033,48.5412025452,2015-11-03 00:00:00.0,8.31999969482,Clear
480,Moissy-Cramayel,2.57375335693,48.6274528503,2015-11-03 00:00:00.0,8.36999988556,Clear
481,Montereau-Fault-Yonne,2.95540690422,48.3966712952,2015-11-03 00:00:00.0,8.43999958038,Clear
482,Montereau-Fault-Yonne,2.95504832268,48.3799781799,2015-11-03 00:00:00.0,8.44999980927,Clear
483,Moret-sur-Loing,2.81137943268,48.3745498657,2015-11-03 00:00:00.0,8.44999980927,Clear
484,Nemours,2.70351696014,48.2675170898,2015-11-03 00:00:00.0,9.26000022888,Mostly Cloudy
485,Noisiel,2.61672329903,48.8471298218,2015-11-03 00:00:00.0,8.56999969482,Clear
486,Ozoir-la-Ferrière,2.67354345322,48.7611351013,2015-11-03 00:00:00.0,8.47000026703,Clear
487,Roissy-en-Brie,2.649715662,48.7901611328,2015-11-03 00:00:00.0,8.52000045776,Clear
488,Pontault-Combault,2.60522699356,48.7989196777,2015-11-03 00:00:00.0,8.53999996185,Clear
489,Provins,3.29985117912,48.5622520447,2015-11-03 00:00:00.0,6.86999988556,Clear
490,Savigny-le-Temple,2.58255648613,48.5955429077,2015-11-03 00:00:00.0,8.31999969482,Clear
491,Torcy,2.65299797058,48.8507652283,2015-11-03 00:00:00.0,8.56999969482,Clear
492,Villeparisis,2.61187291145,48.9422264099,2015-11-03 00:00:00.0,8.43000030518,Clear
493,Élancourt,1.9487901926,48.7656478882,2015-11-03 00:00:00.0,8.65999984741,Mostly Cloudy
494,Conflans-Sainte-Honorine,2.09374856949,48.9933700562,2015-11-03 00:00:00.0,7.32000017166,Clear
495,Fontenay-le-Fleury,2.04726409912,48.8110046387,2015-11-03 00:00:00.0,8.88000011444,Mostly Cloudy
496,Guyancourt,2.05144786835,48.786239624,2015-11-03 00:00:00.0,8.81999969482,Mostly Cloudy
497,Houilles,2.18588662148,48.9257316589,2015-11-03 00:00:00.0,8.64999961853,Partly Cloudy
498,La-Celle-Saint-Cloud,2.13771080971,48.8488960266,2015-11-03 00:00:00.0,8.89000034332,Partly Cloudy
499,Maisons-Laffitte,2.14483046532,48.9464035034,2015-11-03 00:00:00.0,8.02999973297,Clear
500,Mantes-la-Jolie,1.70035088062,48.9910087585,2015-11-03 00:00:00.0,7.82000017166,Partly Cloudy
501,Marly-le-Roi,2.0964012146,48.8681411743,2015-11-03 00:00:00.0,8.61999988556,Partly Cloudy
502,Plaisir,1.96229207516,48.8187484741,2015-11-03 00:00:00.0,8.47999954224,Mostly Cloudy
503,Poissy,2.04345178604,48.9267234802,2015-11-03 00:00:00.0,8.26000022888,Partly Cloudy
504,Rambouillet,1.82367861271,48.6483879089,2015-11-03 00:00:00.0,8.71000003815,Mostly Cloudy
505,Saint-Germain-en-Laye,2.09345078468,48.8998374939,2015-11-03 00:00:00.0,8.47000026703,Partly Cloudy
506,Sartrouville,2.16092944145,48.9376144409,2015-11-03 00:00:00.0,8.10000038147,Clear
507,Trappes,1.98519873619,48.7763404846,2015-11-03 00:00:00.0,8.52000045776,Mostly Cloudy
508,Vélizy-Villacoublay,2.17540335655,48.7828674316,2015-11-03 00:00:00.0,9.40999984741,Partly Cloudy
509,Versailles,2.13436222076,48.8014755249,2015-11-03 00:00:00.0,9.06000041962,Partly Cloudy
510,Les-Mureaux,1.91123080254,48.9975624084,2015-11-03 00:00:00.0,7.78999996185,Partly Cloudy
511,Le-Vésinet,2.14360380173,48.8924064636,2015-11-03 00:00:00.0,8.77000045776,Partly Cloudy
512,Niort,-0.465028762817,46.3244018555,2015-11-03 00:00:00.0,15.4499998093,Overcast
513,Thouars,-0.222414642572,46.9830780029,2015-11-03 00:00:00.0,13.5699996948,Overcast
514,Abbeville,1.83586263657,50.1061096191,2015-11-03 00:00:00.0,7.82000017166,Foggy
515,Amiens,2.29775929451,49.8963050842,2015-11-03 00:00:00.0,7.09000015259,Foggy
516,Amiens,2.30783128738,49.8910179138,2015-11-03 00:00:00.0,7.07999992371,Foggy
517,Amiens,2.34236431122,49.8776931763,2015-11-03 00:00:00.0,7.07000017166,Foggy
518,Amiens,2.30053853989,49.9098472595,2015-11-03 00:00:00.0,7.09000015259,Foggy
519,Amiens,2.25059270859,49.9152870178,2015-11-03 00:00:00.0,7.11000013351,Foggy
520,Salouël,2.23686671257,49.8683929443,2015-11-03 00:00:00.0,7.09000015259,Foggy
521,Albi,2.15324497223,43.9301147461,2015-11-03 00:00:00.0,14.3900003433,Light Rain
522,Carmaux,2.1538541317,44.051940918,2015-11-03 00:00:00.0,13.279999733,Light Rain
523,Castres,2.24508595467,43.6041641235,2015-11-03 00:00:00.0,14.3400001526,Light Rain
524,Mazamet,2.37616014481,43.4946632385,2015-11-03 00:00:00.0,15.029999733,Light Rain
525,Castelsarrasin,1.10800909996,44.0397186279,2015-11-03 00:00:00.0,13.9099998474,Rain
526,Montauban,1.36029744148,44.0188903809,2015-11-03 00:00:00.0,15.0699996948,Rain
527,Hyères,6.10860109329,43.1185760498,2015-11-03 00:00:00.0,17.4200000763,Breezy and Overcast
528,Draguignan,6.4636092186,43.5398101807,2015-11-03 00:00:00.0,14.8999996185,Mostly Cloudy
529,Fréjus,6.74718093872,43.4290847778,2015-11-03 00:00:00.0,12.8999996185,Breezy and Mostly Cloudy
530,La-Seyne-sur-Mer,5.88172912598,43.1015701294,2015-11-03 00:00:00.0,17.0300006866,Overcast
531,Sanary-sur-Mer,5.80131959915,43.1189918518,2015-11-03 00:00:00.0,17.0900001526,Windy and Overcast
532,Toulon,5.92767429352,43.1254234314,2015-11-03 00:00:00.0,17.0799999237,Overcast
533,Avignon,4.79949855804,43.9433135986,2015-11-03 00:00:00.0,17.1299991608,Overcast
534,Avignon,4.87275362015,43.9350128174,2015-11-03 00:00:00.0,17.1900005341,Overcast
535,Orange,4.80000400543,44.1361656189,2015-11-03 00:00:00.0,17.2000007629,Overcast
536,Carpentras,5.04576206207,44.0533218384,2015-11-03 00:00:00.0,17.5799999237,Overcast
537,Cavaillon,5.03615951538,43.8345069885,2015-11-03 00:00:00.0,17.3600006104,Overcast
538,Monteux,4.99519491196,44.0342674255,2015-11-03 00:00:00.0,17.4599990845,Overcast
539,La-Roche-sur-Yon,-1.42606580257,46.6680221558,2015-11-03 00:00:00.0,14.9600000381,Overcast
540,Les-Sables-d'Olonne,-1.77710711956,46.497833252,2015-11-03 00:00:00.0,15.3900003433,Overcast
541,Châtellerault,0.547274589539,46.8174057007,2015-11-03 00:00:00.0,13.5200004578,Mostly Cloudy
542,Poitiers,0.33815446496,46.5819816589,2015-11-03 00:00:00.0,14.029999733,Overcast
543,Limoges,1.25280797482,45.8441314697,2015-11-03 00:00:00.0,14.9600000381,Overcast
544,Épinal,6.44695854187,48.1789970398,2015-11-03 00:00:00.0,6.42999982834,Foggy
545,Remiremont,6.59030008316,48.0157775879,2015-11-03 00:00:00.0,6.13999986649,Foggy
546,Saint-Dié-des-Vosges,6.94011306763,48.2875480652,2015-11-03 00:00:00.0,6.51000022888,Foggy
547,Auxerre,3.57802581787,47.7933387756,2015-11-03 00:00:00.0,10.3800001144,Overcast
548,Sens,3.29836916924,48.1946754456,2015-11-03 00:00:00.0,6.88999986649,Clear
549,Belfort,6.86234426498,47.6392745972,2015-11-03 00:00:00.0,6.48000001907,Foggy
550,Arpajon,2.24475646019,48.5879859924,2015-11-03 00:00:00.0,8.89000034332,Mostly Cloudy
551,Athis-Mons,2.3824596405,48.708366394,2015-11-03 00:00:00.0,8.89000034332,Mostly Cloudy
552,Étampes,2.16399526596,48.4374885559,2015-11-03 00:00:00.0,8.81000041962,Mostly Cloudy
553,Évry,2.44316792488,48.6275405884,2015-11-03 00:00:00.0,8.77000045776,Mostly Cloudy
554,Brunoy,2.50550961494,48.6946372986,2015-11-03 00:00:00.0,8.63000011444,Clear
555,Corbeil-Essonnes,2.47525691986,48.6098556519,2015-11-03 00:00:00.0,8.69999980927,Mostly Cloudy
556,Draveil,2.40711045265,48.6860733032,2015-11-03 00:00:00.0,8.88000011444,Mostly Cloudy
557,Juvisy-sur-Orge,2.37769460678,48.6916122437,2015-11-03 00:00:00.0,8.89999961853,Mostly Cloudy
558,Les-Ulis,2.16992855072,48.6837921143,2015-11-03 00:00:00.0,9.01000022888,Partly Cloudy
559,Longjumeau,2.29650354385,48.6955718994,2015-11-03 00:00:00.0,9.0,Mostly Cloudy
560,Massy,2.27212619781,48.7304077148,2015-11-03 00:00:00.0,9.06999969482,Partly Cloudy
561,Montgeron,2.46390676498,48.7022018433,2015-11-03 00:00:00.0,8.72000026703,Clear
562,Palaiseau,2.25070214272,48.7137031555,2015-11-03 00:00:00.0,9.07999992371,Partly Cloudy
563,Sainte-Geneviève-des-Bois,2.33775615692,48.631313324,2015-11-03 00:00:00.0,8.88000011444,Mostly Cloudy
564,Savigny-sur-Orge,2.33743906021,48.6919784546,2015-11-03 00:00:00.0,8.93999958038,Mostly Cloudy
565,Antony,2.29755330086,48.7605934143,2015-11-03 00:00:00.0,9.02000045776,Partly Cloudy
566,Asnières-sur-Seine,2.28738021851,48.9064979553,2015-11-03 00:00:00.0,8.84000015259,Clear
567,Bagneux,2.3065776825,48.7939147949,2015-11-03 00:00:00.0,8.93999958038,Drizzle
568,Boulogne-Billancourt,2.24070477486,48.835319519,2015-11-03 00:00:00.0,8.94999980927,Partly Cloudy
569,Châtenay-Malabry,2.27708959579,48.7670631409,2015-11-03 00:00:00.0,9.09000015259,Partly Cloudy
570,Clamart,2.2632997036,48.8005371094,2015-11-03 00:00:00.0,9.05000019073,Partly Cloudy
571,Clichy,2.30526399612,48.9040565491,2015-11-03 00:00:00.0,8.81999969482,Clear
572,Colombes,2.25860142708,48.9218215942,2015-11-03 00:00:00.0,8.85000038147,Clear
573,Courbevoie,2.25159621239,48.8942222595,2015-11-03 00:00:00.0,8.72000026703,Partly Cloudy
574,Gennevilliers,2.29224729538,48.9246635437,2015-11-03 00:00:00.0,8.77999973297,Clear
575,Issy-les-Moulineaux,2.27016210556,48.8232879639,2015-11-03 00:00:00.0,8.93999958038,Partly Cloudy
576,Puteaux,2.24194383621,48.8899230957,2015-11-03 00:00:00.0,8.73999977112,Partly Cloudy
577,La-Garenne-Colombes,2.24054479599,48.9061508179,2015-11-03 00:00:00.0,8.68999958038,Partly Cloudy
578,Levallois-Perret,2.28993034363,48.8938941956,2015-11-03 00:00:00.0,8.86999988556,Clear
579,Meudon,2.23949694633,48.8102111816,2015-11-03 00:00:00.0,9.07999992371,Partly Cloudy
580,Montrouge,2.31351661682,48.8158569336,2015-11-03 00:00:00.0,8.89000034332,Drizzle
581,Nanterre,2.20518350601,48.8926467896,2015-11-03 00:00:00.0,8.76000022888,Partly Cloudy
582,Neuilly-sur-Seine,2.25930476189,48.8873825073,2015-11-03 00:00:00.0,8.72999954224,Partly Cloudy
583,Puteaux,2.23737072945,48.8834877014,2015-11-03 00:00:00.0,8.77000045776,Partly Cloudy
584,Rueil-Malmaison,2.17813277245,48.8731880188,2015-11-03 00:00:00.0,8.82999992371,Partly Cloudy
585,Saint-Cloud,2.22014355659,48.845451355,2015-11-03 00:00:00.0,8.93000030518,Partly Cloudy
586,Suresnes,2.22535943985,48.868473053,2015-11-03 00:00:00.0,8.82999992371,Partly Cloudy
587,Sèvres,2.20976805687,48.8232727051,2015-11-03 00:00:00.0,9.05000019073,Partly Cloudy
588,Vanves,2.28710889816,48.8188743591,2015-11-03 00:00:00.0,8.92000007629,Drizzle
589,Villeneuve-la-Garenne,2.33143138885,48.931476593,2015-11-03 00:00:00.0,8.65999984741,Clear
590,Aubervilliers,2.38758611679,48.9147033691,2015-11-03 00:00:00.0,8.56999969482,Clear
591,Aulnay-sous-Bois,2.50034356117,48.9272117615,2015-11-03 00:00:00.0,8.61999988556,Clear
592,Bobigny,2.45043706894,48.9100608826,2015-11-03 00:00:00.0,8.56000041962,Clear
593,Bondy,2.48599624634,48.9017486572,2015-11-03 00:00:00.0,8.67000007629,Clear
594,Clichy-sous-Bois,2.54859542847,48.9049491882,2015-11-03 00:00:00.0,8.80000019073,Clear
595,Drancy,2.4444437027,48.9216918945,2015-11-03 00:00:00.0,8.43999958038,Clear
596,Épinay-sur-Seine,2.31217813492,48.9521713257,2015-11-03 00:00:00.0,8.63000011444,Clear
597,Gagny,2.53143310547,48.8837509155,2015-11-03 00:00:00.0,8.80000019073,Clear
598,La-Courneuve,2.39059257507,48.9281730652,2015-11-03 00:00:00.0,8.43999958038,Clear
599,Livry-Gargan,2.53706383705,48.9189338684,2015-11-03 00:00:00.0,8.77000045776,Clear
600,Montreuil,2.44241690636,48.864238739,2015-11-03 00:00:00.0,8.80000019073,Clear
601,Neuilly-sur-Marne,2.52643299103,48.8554077148,2015-11-03 00:00:00.0,8.84000015259,Clear
602,Noisy-le-Grand,2.55311703682,48.8489189148,2015-11-03 00:00:00.0,8.86999988556,Clear
603,Noisy-le-Sec,2.45834422112,48.888004303,2015-11-03 00:00:00.0,8.71000003815,Clear
604,Pantin,2.40179896355,48.89661026,2015-11-03 00:00:00.0,8.67000007629,Clear
605,Rosny-sous-Bois,2.48625183105,48.8765907288,2015-11-03 00:00:00.0,8.77000045776,Clear
606,Saint-Denis,2.35405015945,48.9401893616,2015-11-03 00:00:00.0,8.52999973297,Clear
607,Saint-Ouen,2.33778548241,48.9069519043,2015-11-03 00:00:00.0,8.73999977112,Clear
608,Stains,2.38186860085,48.9604148865,2015-11-03 00:00:00.0,8.25,Clear
